a_year,a_ref,a_District,a_type,a_veh,a_cas,a_wkday,a_day,a_month,a_hour,a_min,a_gd1,a_gd2,a_ctype,a_speed,a_jdet,a_jcont,a_pedhum,a_pedphys,a_light,a_weat,a_roadsc,a_speccs,a_chaz,a_scene
2013,CC2013121200583,BELE,3,2,1,THU,12,12,9,15,338689,373645,13,30, , , , , , , , , , 
2013,CC2013121200627,BMEN,3,2,1,THU,12,12,14,15,316643,405003,13,60, , , , , , , , , , 
2013,CC2013121200684,ARDS,3,2,1,THU,12,12,14,54,347033,369459,11,50, , , , , , , , , , 
2013,CC2013121200771,BANB,2,2,4,THU,12,12,15,58,308830,349365,13,60,1,1,1,1,3,2,9,1,1,1
2013,CC2013121200826,CRAI,3,1,1,THU,12,12,16,25,313962,358489,13,60, , , , , , , , , , 
2013,CC2013121200875,BELN,3,2,1,THU,12,12,16,52,334385,378232,12,70, , , , , , , , , , 
2013,CC2013121200923,CREA,2,3,1,THU,12,12,17,20,333504,368510,13,50,10,7,1,12,4,1,1,1,1,1
2013,CC2013121200943,BMEN,3,2,1,THU,12,12,17,30,310943,400751,11,70, , , , , , , , , , 
2013,CC2013121200945,LISB,2,2,3,THU,12,12,17,30,327421,352886,13,60,6,4,1,1,6,1,1,1,1,1
2013,CC2013121201001,BELE,3,2,2,THU,12,12,18,6,337574,374001,13,30, , , , , , , , , , 
2013,CC2013121201002,BELW,3,2,2,THU,12,12,18,0,332278,373992,13,30, , , , , , , , , , 
2013,CC2013121201097,DOWN,3,2,5,THU,12,12,19,35,346620,342253,13,60, , , , , , , , , , 
2013,CC2013121201183,BELW,3,2,1,THU,12,12,20,40,333501,374143,13,30, , , , , , , , , , 
2013,CC2013121201210,ARDS,3,2,1,THU,12,12,21,13,348471,374778,13,30, , , , , , , , , , 
2013,CC2013121201217,OMAG,3,2,2,THU,12,12,21,22,234252,362500,13,60, , , , , , , , , , 
2013,CC2013121201336,FERM,2,1,1,THU,12,12,23,0,220785,364335,13,60,1,1,1,1,6,1,2,1,8,1
2013,CC2013121300235,BANB,3,2,1,FRI,13,12,8,25,309062,345371,13,65, , , , , , , , , , 
2013,CC2013121300254,LISB,3,2,2,FRI,13,12,9,0,328791,369391,13,30, , , , , , , , , , 
2013,CC2013121300256,BELS,3,1,1,FRI,13,12,8,0,334201,374124,2,30, , , , , , , , , , 
2013,CC2013121300393,BELE,3,3,2,FRI,13,12,10,51,336674,374172,13,30, , , , , , , , , , 
2013,CC2013121300605,MFEL,3,1,1,FRI,13,12,12,55,287765,391100,13,60, , , , , , , , , , 
2013,CC2013121300624,STRB,3,1,4,FRI,13,12,13,15,232538,396378,13,30, , , , , , , , , , 
2013,CC2013121300647,NABB,3,2,1,FRI,13,12,13,42,331959,382031,13,30, , , , , , , , , , 
2013,CC2013121300690,DOWN,3,2,1,FRI,13,12,14,10,340359,344843,13,60, , , , , , , , , , 
2013,CC2013121300746,STRB,3,2,2,FRI,13,12,14,51,233911,395591,1,40, , , , , , , , , , 
2013,CC2013121300802,BANB,3,2,1,FRI,13,12,15,27,318979,352206,11,60, , , , , , , , , , 
2013,CC2013121300846,NABB,3,1,1,FRI,13,12,15,45,328879,390782,13,30, , , , , , , , , , 
2013,CC2013121300874,BELS,3,4,6,FRI,13,12,16,9,329822,368307,12,70, , , , , , , , , , 
2013,CC2013121301001,BELW,3,2,2,FRI,13,12,17,40,331935,373549,13,30, , , , , , , , , , 
2013,CC2013121301004,NEWM,3,2,1,FRI,13,12,17,53,293009,322636,13,30, , , , , , , , , , 
2013,CC2013121301111,LISB,2,1,1,THU,12,12,17,0,312890,367724,13,50,12,7,1,1,6,10,10,1,1,2
2013,CC2013121301184,BELE,3,2,1,WED,11,12,18,30,338768,373930,13,30, , , , , , , , , , 
2013,CC2013121301219,NEWM,3,1,1,FRI,13,12,20,55,310899,322963,13,60, , , , , , , , , , 
2013,CC2013121400009,NDOW,2,1,1,SAT,14,12,0,1,350736,381716,2,30,9,7,1,9,4,1,1,1,1,1
2013,CC2013121400368,CREA,3,2,2,SAT,14,12,7,47,342564,374500,13,60, , , , , , , , , , 
2013,CC2013121400472,BELS,3,2,1,SAT,14,12,10,20,331325,371237,13,30, , , , , , , , , , 
2013,CC2013121400547,BMEN,3,1,1,FRI,13,12,17,10,309767,403759,13,30, , , , , , , , , , 
2013,CC2013121400602,CREA,3,1,3,SAT,14,12,12,15,341790,369423,13,60, , , , , , , , , , 
2013,CC2013121400708,BELS,3,2,1,SAT,14,12,12,45,333770,372623,13,30, , , , , , , , , , 
2013,CC2013121400726,BELW,3,1,1,SAT,14,12,14,10,331958,374149,13,30, , , , , , , , , , 
2013,CC2013121400768,ANTR,3,1,2,SAT,14,12,14,45,306371,394997,13,60, , , , , , , , , , 
2013,CC2013121400774,DAST,3,1,1,SAT,14,12,14,30,274980,345141,13,60, , , , , , , , , , 
2013,CC2013121400790,DAST,2,2,2,SAT,14,12,15,0,282444,367707,13,60,10,7,1,1,3,10,1,1,1,1
2013,CC2013121400908,DOWN,3,1,1,SAT,14,12,16,40,329933,333662,13,60, , , , , , , , , , 
2013,CC2013121400927,BELW,3,2,1,SAT,14,12,16,56,330902,372641,13,30, , , , , , , , , , 
2013,CC2013121400979,NABB,3,1,1,SAT,14,12,17,40,331041,382775,13,30, , , , , , , , , , 
2013,CC2013121401018,COOK,3,4,2,SAT,14,12,18,22,293391,378364,13,60, , , , , , , , , , 
2013,CC2013121401075,BELW,3,2,1,SAT,14,12,17,10,332009,373107,1,30, , , , , , , , , , 
2013,CC2013121401105,NABB,3,2,2,SAT,14,12,19,44,333861,384221,13,30, , , , , , , , , , 
2013,CC2013121401351,COLE,3,1,1,SAT,14,12,23,20,289885,422958,13,60, , , , , , , , , , 
2013,CC2013121500186,DAST,3,2,3,SUN,15,12,1,49,284162,365894,13,30, , , , , , , , , , 
2013,CC2013121500194,CRAI,3,2,8,SUN,15,12,1,53,300825,353331,13,30, , , , , , , , , , 
2013,CC2013121500329,FOYL,3,2,3,SUN,15,12,3,8,242400,417431,13,30, , , , , , , , , , 
2013,CC2013121500354,BELN,3,2,1,SUN,15,12,3,30,333800,374763,13,30, , , , , , , , , , 
2013,CC2013121500404,STRB,3,1,1,SUN,15,12,4,30,240563,401857,13,60, , , , , , , , , , 
2013,CC2013121500438,DOWN,3,1,1,SUN,15,12,5,49,334666,355235,13,60, , , , , , , , , , 
2013,CC2013121500444,NEWM,3,1,1,SUN,15,12,6,0,327298,315352,13,60, , , , , , , , , , 
2013,CC2013121500695,BANB,1,1,1,SUN,15,12,12,55,321965,340215,13,60,1,1,1,1,2,1,1,1,1,1
2013,CC2013121500733,DOWN,3,1,1,SUN,15,12,13,36,342345,339727,13,60, , , , , , , , , , 
2013,CC2013121500807,FOYL,3,2,1,SUN,15,12,14,43,243562,416216,13,30, , , , , , , , , , 
2013,CC2013121500819,LISB,3,2,2,SUN,15,12,14,0,326510,363591,13,30, , , , , , , , , , 
2013,CC2013121500842,NEWM,3,1,1,SUN,15,12,15,10,317084,327535,13,60, , , , , , , , , , 
2013,CC2013121500848,STRB,2,5,10,SUN,15,12,15,5,239045,410066,13,60,1,1,1,1,2,1,2,1,1,1
2013,CC2013121501071,NDOW,3,2,2,SUN,15,12,19,11,350039,379362,1,30, , , , , , , , , , 
2013,CC2013121501102,LISB,3,1,1,SUN,15,12,19,35,327735,370470,13,30, , , , , , , , , , 
2013,CC2013121501226,ARDS,3,2,4,SUN,15,12,21,59,348505,374620,13,30, , , , , , , , , , 
2013,CC2013121501280,BELS,3,2,4,SUN,15,12,23,15,334051,373305,13,30, , , , , , , , , , 
2013,CC2013121501282,BELS,3,2,1,SUN,15,12,23,0,333734,373582,13,30, , , , , , , , , , 
2013,CC2013121501298,BELS,3,1,2,SUN,15,12,20,50,333713,372734,13,30, , , , , , , , , , 
2013,CC2013121501303,LIMA,3,2,2,SUN,15,12,23,25,268514,422434,13,30, , , , , , , , , , 
2013,CC2013121600144,LISB,3,2,1,MON,16,12,7,45,324005,364605,13,30, , , , , , , , , , 
2013,CC2013121600204,BELS,3,2,1,MON,16,12,9,20,332022,372768,13,30, , , , , , , , , , 
2013,CC2013121600215,NABB,3,2,1,FRI,13,12,16,30,329169,382964,13,30, , , , , , , , , , 
2013,CC2013121600245,BELS,3,1,1,MON,16,12,8,35,333761,373845,13,30, , , , , , , , , , 
2013,CC2013121600411,BELS,3,2,1,MON,16,12,12,7,334163,375162,2,30, , , , , , , , , , 
2013,CC2013121600438,LISB,3,2,1,MON,16,12,12,25,324658,359946,1,60, , , , , , , , , , 
2013,CC2013121600471,ARDS,3,2,1,MON,16,12,12,50,356656,373200,13,60, , , , , , , , , , 
2013,CC2013121600478,BELW,3,2,1,MON,16,12,12,58,333446,374420,13,30, , , , , , , , , , 
2013,CC2013121600581,BELN,3,2,2,MON,16,12,13,57,332293,376616,13,30, , , , , , , , , , 
2013,CC2013121600606,ARDS,3,1,1,MON,16,12,14,15,343033,363893,13,30, , , , , , , , , , 
2013,CC2013121600618,BELN,3,3,3,MON,16,12,14,27,334385,378375,12,70, , , , , , , , , , 
2013,CC2013121600647,BELE,3,2,1,MON,16,12,14,50,338512,373940,13,30, , , , , , , , , , 
2013,CC2013121600720,BELS,3,1,2,MON,16,12,15,41,334201,374123,2,30, , , , , , , , , , 
2013,CC2013121600759,BELN,3,2,1,MON,16,12,8,20,333461,375131,13,30, , , , , , , , , , 
2013,CC2013121600871,ARDS,3,2,1,MON,16,12,17,16,355220,375602,13,60, , , , , , , , , , 
2013,CC2013121601040,FERM,3,2,3,MON,16,12,19,30,219658,334135,13,60, , , , , , , , , , 
2013,CC2013121601045,FOYL,3,2,1,MON,16,12,19,42,243715,416399,13,30, , , , , , , , , , 
2013,CC2013121601052,CREA,3,2,1,MON,16,12,19,50,336693,364880,13,30, , , , , , , , , , 
2013,CC2013121601279,BELS,3,1,1,MON,16,12,23,57,334142,374638,2,30, , , , , , , , , , 
2013,CC2013121700132,BMEN,3,1,1,TUE,17,12,6,30,311416,406148,13,60, , , , , , , , , , 
2013,CC2013121700224,ARMA,3,2,1,TUE,17,12,9,34,286512,352431,13,60, , , , , , , , , , 
2013,CC2013121700240,LISB,3,1,1,TUE,17,12,9,40,333971,354983,13,60, , , , , , , , , , 
2013,CC2013121700242,FOYL,3,2,2,TUE,17,12,9,45,244613,417265,13,30, , , , , , , , , , 
2013,CC2013121700247,ARDS,3,2,1,TUE,17,12,9,45,347915,373865,1,30, , , , , , , , , , 
2013,CC2013121700255,FERM,3,1,1,TUE,17,12,9,50,210920,357743,13,60, , , , , , , , , , 
2013,CC2013121700264,LARN,3,1,2,TUE,17,12,10,0,343262,397143,13,60, , , , , , , , , , 
2013,CC2013121700344,ARMA,3,1,1,TUE,17,12,8,30,301163,346967,13,60, , , , , , , , , , 
2013,CC2013121700437,BELN,3,1,1,TUE,17,12,10,32,333756,377641,13,30, , , , , , , , , , 
2013,CC2013121700533,DAST,3,2,2,TUE,17,12,13,50,290531,368773,13,60, , , , , , , , , , 
2013,CC2013121700692,DOWN,3,2,1,TUE,17,12,15,40,342394,340989,13,60, , , , , , , , , , 
2013,CC2013121700708,CRAI,3,1,1,TUE,17,12,15,50,300143,355150,2,30, , , , , , , , , , 
2013,CC2013121700852,ARDS,3,2,1,TUE,17,12,17,25,348352,370371,11,70, , , , , , , , , , 
2013,CC2013121700878,OMAG,3,2,1,TUE,17,12,17,43,243271,371051,13,60, , , , , , , , , , 
2013,CC2013121700969,MFEL,3,2,2,TUE,17,12,18,42,294102,393200,13,60, , , , , , , , , , 
2013,CC2013121701054,BELS,3,2,1,TUE,17,12,19,45,334149,374608,13,30, , , , , , , , , , 
2013,CC2013121701082,DAST,3,2,1,TUE,17,12,20,15,262828,357089,13,60, , , , , , , , , , 
2013,CC2013121701090,FERM,3,2,1,TUE,17,12,16,30,228141,348957,13,60, , , , , , , , , , 
2013,CC2013121800170,NABB,3,4,1,WED,18,12,8,16,332810,381309,12,70, , , , , , , , , , 
2013,CC2013121800243,COOK,3,2,2,WED,18,12,9,40,278563,379011,13,60, , , , , , , , , , 
2013,CC2013121800333,NABB,3,2,1,WED,18,12,10,57,334226,380672,2,30, , , , , , , , , , 
2013,CC2013121800426,NABB,3,2,1,WED,18,12,12,17,334204,383684,13,30, , , , , , , , , , 
2013,CC2013121800551,CRAI,3,2,1,WED,18,12,13,55,303571,360143,13,30, , , , , , , , , , 
2013,CC2013121800558,MFEL,3,2,1,WED,18,12,13,59,289399,390178,13,30, , , , , , , , , , 
2013,CC2013121800585,CRAI,3,2,2,WED,18,12,14,25,301419,354144,13,30, , , , , , , , , , 
2013,CC2013121800588,LISB,3,2,1,TUE,17,12,17,15,315239,360804,13,30, , , , , , , , , , 
2013,CC2013121800602,FERM,3,3,1,WED,18,12,14,30,223960,343934,13,30, , , , , , , , , , 
2013,CC2013121800745,OMAG,3,2,1,WED,18,12,16,0,246617,373171,13,30, , , , , , , , , , 
2013,CC2013121800791,COLE,3,2,1,WED,18,12,16,30,284289,415855,13,30, , , , , , , , , , 
2013,CC2013121800819,LARN,3,1,1,WED,18,12,16,53,339038,402755,13,40, , , , , , , , , , 
2013,CC2013121800882,OMAG,3,2,1,WED,18,12,17,15,245045,372920,13,30, , , , , , , , , , 
2013,CC2013121800933,BELE,3,1,1,WED,18,12,17,34,337925,373959,13,30, , , , , , , , , , 
2013,CC2013121800955,BELN,3,2,1,WED,18,12,17,42,333197,376475,13,30, , , , , , , , , , 
2013,CC2013121800986,LIMA,2,2,1,WED,18,12,17,55,272969,422928,13,60,1,1,1,1,2,5,2,1,1,1
2013,CC2013121801017,OMAG,3,2,2,WED,18,12,18,0,245576,375443,13,60, , , , , , , , , , 
2013,CC2013121801092,BMEN,3,1,1,WED,18,12,18,44,315634,406679,13,30, , , , , , , , , , 
2013,CC2013121801093,CREA,2,1,1,WED,18,12,18,40,335535,368723,13,40,12,7,1,10,4,2,2,1,1,1
2013,CC2013121801130,BELS,3,1,1,WED,18,12,17,0,333949,372756,13,30, , , , , , , , , , 
2013,CC2013121801246,FOYL,2,1,1,WED,18,12,20,21,249679,414672,13,60,1,1,1,1,6,5,2,6,1,1
2013,CC2013121801265,COLE,3,2,1,WED,18,12,19,25,285848,431687,13,60, , , , , , , , , , 
2013,CC2013121801274,NEWM,3,2,1,WED,18,12,20,0,308010,326672,1,30, , , , , , , , , , 
2013,CC2013121801319,NEWM,3,2,1,WED,18,12,21,10,331652,318349,13,60, , , , , , , , , , 
2013,CC2013121900162,BELS,3,2,1,THU,19,12,7,19,334371,374353,14,30, , , , , , , , , , 
2013,CC2013121900163,BELE,3,2,1,THU,19,12,7,0,338642,373941,13,30, , , , , , , , , , 
2013,CC2013121900184,CRAI,2,1,2,THU,19,12,8,0,308127,358745,13,30,12,7,1,1,4,1,2,1,1,1
2013,CC2013121900391,NDOW,3,2,1,THU,19,12,11,20,350082,379369,13,30, , , , , , , , , , 
2013,CC2013121900498,NEWM,3,2,3,THU,19,12,12,42,308676,326435,13,30, , , , , , , , , , 
2013,CC2013121900509,CRAI,3,2,2,THU,19,12,12,45,304588,356620,11,60, , , , , , , , , , 
2013,CC2013121900755,ARMA,3,1,1,THU,19,12,14,15,303194,346656,13,30, , , , , , , , , , 
2013,CC2013121900895,BELS,3,2,1,THU,19,12,17,30,334623,371946,13,30, , , , , , , , , , 
2013,CC2013121900915,OMAG,3,1,1,THU,19,12,17,10,247120,369542,13,60, , , , , , , , , , 
2013,CC2013121900926,ANTR,3,2,1,THU,19,12,17,30,308108,390205,13,30, , , , , , , , , , 
2013,CC2013121900972,NEWM,3,1,1,THU,19,12,18,15,308121,326333,13,30, , , , , , , , , , 
2013,CC2013121901033,BELW,3,2,4,THU,19,12,19,10,330129,372268,13,30, , , , , , , , , , 
2013,CC2013121901101,BELE,3,2,2,THU,19,12,19,15,336420,374210,13,30, , , , , , , , , , 
2013,CC2013121901133,FOYL,3,2,1,THU,19,12,20,44,242625,418787,13,30, , , , , , , , , , 
2013,CC2013121901215,BELN,3,2,2,THU,19,12,21,50,333280,378680,13,30, , , , , , , , , , 
2013,CC2013122000087,COOK,3,1,2,FRI,20,12,2,21,293478,380595,13,40, , , , , , , , , , 
2013,CC2013122000169,LISB,3,1,1,FRI,20,12,5,18,325618,373562,13,60, , , , , , , , , , 
2013,CC2013122000177,NABB,3,2,1,FRI,20,12,5,50,330375,382954,14,30, , , , , , , , , , 
2013,CC2013122000441,NABB,3,1,1,FRI,20,12,10,0,331705,382363,13,30, , , , , , , , , , 
2013,CC2013122000475,NEWM,3,2,1,FRI,20,12,12,0,288843,313379,13,40, , , , , , , , , , 
2013,CC2013122000486,FOYL,3,2,1,FRI,20,12,11,30,243099,417194,13,30, , , , , , , , , , 
2013,CC2013122000600,NEWM,3,2,1,FRI,20,12,13,15,304371,328567,13,30, , , , , , , , , , 
2013,CC2013122000608,BMEN,3,2,1,FRI,20,12,13,0,309879,402924,13,30, , , , , , , , , , 
2013,CC2013122000632,CRAI,3,2,1,FRI,20,12,13,45,301959,355160,13,60, , , , , , , , , , 
2013,CC2013122000747,LISB,3,2,2,THU,19,12,12,0,323825,361171,13,40, , , , , , , , , , 
2013,CC2013122000829,LISB,3,2,1,FRI,20,12,15,53,329145,368771,13,30, , , , , , , , , , 
2013,CC2013122000869,STRB,3,2,1,FRI,20,12,16,15,236945,400549,13,60, , , , , , , , , , 
2013,CC2013122000906,ANTR,3,2,3,FRI,20,12,16,35,314955,377077,13,60, , , , , , , , , , 
2013,CC2013122000913,CFER,3,2,2,FRI,20,12,16,45,341200,387553,13,30, , , , , , , , , , 
2013,CC2013122000988,STRB,3,2,1,FRI,20,12,17,28,233681,398176,13,40, , , , , , , , , , 
2013,CC2013122001050,FOYL,2,1,1,FRI,20,12,18,7,243445,418977,13,30,6,3,3,11,4,2,2,1,1,1
2013,CC2013122001093,COLE,3,1,1,FRI,20,12,18,4,284668,432481,2,30, , , , , , , , , , 
2013,CC2013122001160,CREA,3,3,2,FRI,20,12,19,10,335489,370442,11,40, , , , , , , , , , 
2013,CC2013122001166,FOYL,3,2,2,FRI,20,12,18,30,245079,415880,11,30, , , , , , , , , , 
2013,CC2013122001202,BELN,3,1,1,FRI,20,12,19,55,333243,376708,13,30, , , , , , , , , , 
2013,CC2013122001329,COLE,3,1,1,FRI,20,12,21,50,284659,432439,13,30, , , , , , , , , , 
2013,CC2013122001426,FERM,3,2,2,FRI,20,12,23,0,221920,342741,13,40, , , , , , , , , , 
2013,CC2013122001443,NEWM,3,2,3,FRI,20,12,23,15,308365,326758,13,30, , , , , , , , , , 
2013,CC2013122100123,BELN,3,1,1,SAT,21,12,1,10,333755,374836,13,30, , , , , , , , , , 
2013,CC2013122100403,BELN,3,2,1,THU,5,12,12,33,335890,377673,13,30, , , , , , , , , , 
2013,CC2013122100487,CREA,3,2,1,SAT,21,12,10,20,337915,371725,13,30, , , , , , , , , , 
2013,CC2013122100525,BELN,3,2,1,SAT,21,12,11,3,333667,374761,13,30, , , , , , , , , , 
2013,CC2013122100547,BELN,3,2,1,SAT,21,12,11,20,333243,378176,13,30, , , , , , , , , , 
2013,CC2013122100909,CREA,3,2,2,SAT,21,12,16,10,333205,368564,13,50, , , , , , , , , , 
2013,CC2013122100927,CRAI,3,1,1,SAT,21,12,16,35,300119,354172,13,30, , , , , , , , , , 
2013,CC2013122101009,BELN,3,2,2,SAT,21,12,18,0,333667,374761,13,30, , , , , , , , , , 
2013,CC2013122101210,BANB,2,1,2,SAT,21,12,20,56,308309,349023,13,60,10,7,1,1,6,9,2,1,1,1
2013,CC2013122101244,OMAG,3,1,3,SAT,21,12,21,28,241479,369013,13,60, , , , , , , , , , 
2013,CC2013122101273,FERM,2,2,5,SAT,21,12,21,52,224624,350089,13,60,1,1,1,1,6,1,2,1,1,1
2013,CC2013122200174,FOYL,3,1,1,SUN,22,12,1,54,252751,409205,13,60, , , , , , , , , , 
2013,CC2013122200471,ARMA,3,1,1,SUN,22,12,8,40,305151,344522,13,60, , , , , , , , , , 
2013,CC2013122200472,COOK,3,2,1,SUN,22,12,8,52,281256,376288,1,60, , , , , , , , , , 
2013,CC2013122200473,ARMA,3,3,4,SUN,22,12,8,40,305151,344522,13,60, , , , , , , , , , 
2013,CC2013122200488,ARMA,2,1,1,SUN,22,12,9,0,294300,341188,13,60,1,1,1,1,6,1,4,1,1,1
2013,CC2013122200514,BELS,3,1,1,SAT,21,12,9,57,334358,372663,13,30, , , , , , , , , , 
2013,CC2013122200665,NEWM,3,2,1,SUN,22,12,12,55,308408,326095,13,30, , , , , , , , , , 
2013,CC2013122200949,BELS,3,2,1,SUN,22,12,17,30,334239,373080,13,30, , , , , , , , , , 
2013,CC2013122200963,FERM,3,1,1,SUN,22,12,17,44,217617,351962,13,60, , , , , , , , , , 
2013,CC2013122200967,FOYL,3,2,1,SUN,22,12,17,49,243675,418235,13,30, , , , , , , , , , 
2013,CC2013122201007,FOYL,3,1,1,SUN,22,12,18,35,242651,417343,13,30, , , , , , , , , , 
2013,CC2013122201041,OMAG,3,2,1,SUN,22,12,19,0,246851,369428,13,60, , , , , , , , , , 
2013,CC2013122201047,BELW,3,2,1,SUN,22,12,19,18,330777,371641,13,40, , , , , , , , , , 
2013,CC2013122201181,DAST,3,1,1,SUN,22,12,21,39,281584,364482,13,60, , , , , , , , , , 
2013,CC2013122201199,FOYL,3,1,1,SUN,22,12,21,57,247611,412885,13,60, , , , , , , , , , 
2013,CC2013122300007,DAST,3,2,5,MON,23,12,0,1,277911,365488,13,60, , , , , , , , , , 
2013,CC2013122300055,LISB,3,1,1,MON,23,12,1,13,327733,368163,1,50, , , , , , , , , , 
2013,CC2013122300140,FOYL,3,1,1,MON,23,12,3,53,241240,420765,13,60, , , , , , , , , , 
2013,CC2013122300221,NDOW,3,2,1,MON,23,12,8,30,352103,379601,13,30, , , , , , , , , , 
2013,CC2013122300429,BMON,3,2,1,MON,23,12,11,48,297456,410467,13,60, , , , , , , , , , 
2013,CC2013122300441,ANTR,2,2,2,MON,23,12,11,58,315721,389323,13,60,6,4,1,1,2,1,2,1,1,1
2013,CC2013122300442,FOYL,3,2,2,MON,23,12,11,50,247010,420119,13,60, , , , , , , , , , 
2013,CC2013122300551,NABB,3,2,1,MON,23,12,11,50,330298,383055,13,30, , , , , , , , , , 
2013,CC2013122300575,FOYL,3,3,1,MON,23,12,13,20,246446,422589,13,40, , , , , , , , , , 
2013,CC2013122300599,FOYL,3,2,2,MON,23,12,13,42,243512,417261,13,30, , , , , , , , , , 
2013,CC2013122300721,BELW,3,2,2,MON,23,12,15,0,332264,373956,13,30, , , , , , , , , , 
2013,CC2013122300783,BELE,3,2,2,MON,23,12,15,49,338164,376522,14,50, , , , , , , , , , 
2013,CC2013122300810,ANTR,2,1,1,MON,23,12,16,2,315961,376403,13,30,1,1,1,1,1,4,7,1,1,1
2013,CC2013122300859,LISB,3,3,2,MON,23,12,16,40,325245,364865,13,50, , , , , , , , , , 
2013,CC2013122300934,NABB,3,2,2,MON,23,12,17,40,334207,383704,13,30, , , , , , , , , , 
2013,CC2013122301049,LISB,3,2,2,MON,23,12,19,20,325604,362116,11,30, , , , , , , , , , 
2013,CC2013122301051,LISB,3,1,1,MON,23,12,19,27,325629,362114,11,60, , , , , , , , , , 
2013,CC2013122301095,BMEN,3,2,1,MON,23,12,20,15,311924,396996,11,70, , , , , , , , , , 
2013,CC2013122301132,COLE,3,2,1,MON,23,12,21,5,285400,432967,13,30, , , , , , , , , , 
2013,CC2013122301176,CREA,3,2,1,MON,23,12,21,45,335408,369422,13,30, , , , , , , , , , 
2013,CC2013122301226,OMAG,3,2,1,MON,23,12,22,35,244654,372260,13,60, , , , , , , , , , 
2013,CC2013122301252,COOK,3,2,1,FRI,20,12,11,30,281036,378497,13,30, , , , , , , , , , 
2013,CC2013122301271,FOYL,3,1,1,MON,23,12,23,30,243411,416661,13,30, , , , , , , , , , 
2013,CC2013122400294,ARMA,3,2,1,MON,23,12,12,51,303914,348412,13,60, , , , , , , , , , 
2013,CC2013122400302,CRAI,3,1,1,TUE,24,12,9,0,306378,355813,13,30, , , , , , , , , , 
2013,CC2013122400346,NEWM,3,1,1,MON,23,12,19,30,300899,316933,13,60, , , , , , , , , , 
2013,CC2013122400427,NDOW,2,2,1,TUE,24,12,11,1,350472,381586,13,30,12,7,1,1,1,1,1,1,1,1
2013,CC2013122400479,CREA,2,1,1,TUE,24,12,11,54,341510,373568,13,30,8,7,1,1,1,1,2,1,1,1
2013,CC2013122400533,CRAI,3,1,1,TUE,24,12,12,30,301715,354233,13,30, , , , , , , , , , 
2013,CC2013122400547,LISB,3,2,2,TUE,24,12,12,47,327333,364599,13,30, , , , , , , , , , 
2013,CC2013122400588,BELS,3,2,1,TUE,24,12,13,14,331350,370970,13,30, , , , , , , , , , 
2013,CC2013122400601,LISB,3,2,1,TUE,24,12,13,15,323263,358322,11,60, , , , , , , , , , 
2013,CC2013122400691,BELN,3,2,1,TUE,24,12,14,0,331082,375348,13,30, , , , , , , , , , 
2013,CC2013122400714,NABB,3,2,1,TUE,24,12,14,45,332403,381562,13,30, , , , , , , , , , 
2013,CC2013122400775,OMAG,3,2,1,TUE,24,12,15,20,245170,372821,2,30, , , , , , , , , , 
2013,CC2013122400803,CFER,3,2,1,TUE,24,12,15,38,341992,387817,13,40, , , , , , , , , , 
2013,CC2013122400859,ARMA,3,1,1,TUE,24,12,14,45,288574,349035,13,60, , , , , , , , , , 
2013,CC2013122400985,BANB,3,1,1,TUE,24,12,18,34,320224,353324,13,30, , , , , , , , , , 
2013,CC2013122400999,ARDS,2,1,2,TUE,24,12,18,50,352094,371349,13,60,10,7,1,1,6,5,10,1,1,1
2013,CC2013122401019,LISB,3,1,1,TUE,24,12,19,14,324933,372579,13,60, , , , , , , , , , 
2013,CC2013122401071,LISB,1,1,2,TUE,24,12,20,29,318869,369391,13,60,1,1,1,1,6,9,4,1,1,1
2013,CC2013122401103,LISB,2,2,2,TUE,24,12,21,0,323639,358946,11,70,12,7,1,1,7,2,2,1,1,1
2013,CC2013122500190,DAST,3,1,1,WED,25,12,9,50,277745,364886,13,60, , , , , , , , , , 
2013,CC2013122500194,CRAI,3,1,1,WED,25,12,9,30,306888,351534,13,60, , , , , , , , , , 
2013,CC2013122500205,BMON,3,2,1,WED,25,12,9,57,305260,425776,13,60, , , , , , , , , , 
2013,CC2013122500215,OMAG,3,1,2,WED,25,12,10,10,241723,383003,13,60, , , , , , , , , , 
2013,CC2013122500233,STRB,3,2,1,WED,25,12,10,45,224915,383403,13,60, , , , , , , , , , 
2013,CC2013122500234,OMAG,3,1,1,WED,25,12,10,55,252996,363106,13,60, , , , , , , , , , 
2013,CC2013122500262,DOWN,3,1,1,WED,25,12,11,35,334767,355080,13,60, , , , , , , , , , 
2013,CC2013122500298,NEWM,3,1,2,WED,25,12,12,20,307865,326609,13,30, , , , , , , , , , 
2013,CC2013122500359,LARN,3,1,1,WED,25,12,14,11,328718,418228,13,30, , , , , , , , , , 
2013,CC2013122500512,ANTR,2,1,4,WED,25,12,19,53,300580,392425,13,60,10,7,1,1,6,9,4,1,1,1
2013,CC2013122500656,BMEN,3,1,1,WED,25,12,23,14,310760,403051,11,40, , , , , , , , , , 
2013,CC2013122500672,NEWM,3,1,1,WED,25,12,23,34,300698,319045,13,60, , , , , , , , , , 
2013,CC2013122600080,NEWM,3,1,2,THU,26,12,1,9,324548,314440,13,60, , , , , , , , , , 
2013,CC2013122600342,FOYL,3,1,4,THU,26,12,11,8,247789,419370,13,60, , , , , , , , , , 
2013,CC2013122600417,STRB,1,1,1,THU,26,12,12,35,245717,399703,13,60,12,4,1,1,2,1,4,1,1,1
